Home for # of Players,Home for Average Age,Home for Possession,Home for Goals,Home for Assists,Home for Goals + Assists,Home for Non-Penalty Goals,Home for Penalty Kicks Made,Home for Penalty Kicks Attempted,Home for Yellow Cards,Home for Red Cards,Home for xG: Expected Goals,Home for npxG: Non-Penalty xG,Home for xAG: Expected Assisted Goals,Home for npxG + xAG,Home for Progressive Carries,Home for Progressive Passes,Home for Goals/90,Home for Assists/90,Home for Goals + Assists/90,Home for Non-Penalty Goals/90,Home for Non-Penalty Goals + Assists/90,Home for xG/90,Home for xAG/90,Home for xG + xAG/90,Home for npxG/90,Home for npxG + xAG/90,Home against # of Players,Home against Average Age,Home against Possession,Home against Goals,Home against Assists,Home against Goals + Assists,Home against Non-Penalty Goals,Home against Penalty Kicks Made,Home against Penalty Kicks Attempted,Home against Yellow Cards,Home against Red Cards,Home against xG: Expected Goals,Home against npxG: Non-Penalty xG,Home against xAG: Expected Assisted Goals,Home against npxG + xAG,Home against Progressive Carries,Home against Progressive Passes,Home against Goals/90,Home against Assists/90,Home against Goals + Assists/90,Home against Non-Penalty Goals/90,Home against Non-Penalty Goals + Assists/90,Home against xG/90,Home against xAG/90,Home against xG + xAG/90,Home against npxG/90,Home against npxG + xAG/90,Away for # of Players,Away for Average Age,Away for Possession,Away for Goals,Away for Assists,Away for Goals + Assists,Away for Non-Penalty Goals,Away for Penalty Kicks Made,Away for Penalty Kicks Attempted,Away for Yellow Cards,Away for Red Cards,Away for xG: Expected Goals,Away for npxG: Non-Penalty xG,Away for xAG: Expected Assisted Goals,Away for npxG + xAG,Away for Progressive Carries,Away for Progressive Passes,Away for Goals/90,Away for Assists/90,Away for Goals + Assists/90,Away for Non-Penalty Goals/90,Away for Non-Penalty Goals + Assists/90,Away for xG/90,Away for xAG/90,Away for xG + xAG/90,Away for npxG/90,Away for npxG + xAG/90,Away against # of Players,Away against Average Age,Away against Possession,Away against Goals,Away against Assists,Away against Goals + Assists,Away against Non-Penalty Goals,Away against Penalty Kicks Made,Away against Penalty Kicks Attempted,Away against Yellow Cards,Away against Red Cards,Away against xG: Expected Goals,Away against npxG: Non-Penalty xG,Away against xAG: Expected Assisted Goals,Away against npxG + xAG,Away against Progressive Carries,Away against Progressive Passes,Away against Goals/90,Away against Assists/90,Away against Goals + Assists/90,Away against Non-Penalty Goals/90,Away against Non-Penalty Goals + Assists/90,Away against xG/90,Away against xAG/90,Away against xG + xAG/90,Away against npxG/90,Away against npxG + xAG/90,Home Outcome Score,Away Outcome Score
26.0,26.2,54.4,40.0,30.0,70.0,36.0,4.0,7.0,72.0,2.0,46.2,40.7,32.3,72.9,676.0,1547.0,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,26.0,26.9,45.3,44.0,34.0,78.0,41.0,3.0,4.0,80.0,0.0,42.9,39.8,30.0,69.9,642.0,1263.0,1.16,0.89,2.05,1.08,1.97,1.13,0.79,1.92,1.05,1.84,26.0,26.2,54.4,40.0,30.0,70.0,36.0,4.0,7.0,72.0,2.0,46.2,40.7,32.3,72.9,676.0,1547.0,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,24.0,26.8,49.1,44.0,30.0,74.0,41.0,3.0,4.0,74.0,3.0,40.7,37.6,28.3,65.9,563.0,1402.0,1.16,0.79,1.95,1.08,1.87,1.07,0.74,1.82,0.99,1.73,1.0,1.0
26.0,27.0,67.9,96.0,63.0,159.0,89.0,7.0,9.0,42.0,1.0,88.7,81.4,65.5,146.9,1145.0,2421.0,2.53,1.66,4.18,2.34,4.0,2.33,1.72,4.06,2.14,3.87,26.0,26.9,31.5,26.0,23.0,49.0,25.0,1.0,1.0,68.0,3.0,24.6,23.9,19.0,42.8,392.0,757.0,0.68,0.61,1.29,0.66,1.26,0.65,0.5,1.15,0.63,1.13,26.0,27.0,67.9,96.0,63.0,159.0,89.0,7.0,9.0,42.0,1.0,88.7,81.4,65.5,146.9,1145.0,2421.0,2.53,1.66,4.18,2.34,4.0,2.33,1.72,4.06,2.14,3.87,26.0,26.7,37.7,32.0,20.0,52.0,26.0,6.0,6.0,69.0,4.0,33.2,28.9,21.7,50.6,495.0,1004.0,0.84,0.53,1.37,0.68,1.21,0.87,0.57,1.45,0.76,1.33,1.0,0.0
28.0,26.2,42.9,21.0,16.0,37.0,18.0,3.0,3.0,57.0,1.0,32.3,30.0,24.3,54.3,566.0,1031.0,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,28.0,26.8,57.5,82.0,57.0,139.0,73.0,9.0,12.0,62.0,2.0,75.5,66.3,54.4,120.7,822.0,1773.0,2.16,1.5,3.66,1.92,3.42,1.99,1.43,3.42,1.75,3.18,28.0,26.2,42.9,21.0,16.0,37.0,18.0,3.0,3.0,57.0,1.0,32.3,30.0,24.3,54.3,566.0,1031.0,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,33.0,26.8,60.3,61.0,46.0,107.0,59.0,2.0,2.0,72.0,0.0,55.4,53.9,41.8,95.8,735.0,1799.0,1.61,1.21,2.82,1.55,2.76,1.46,1.1,2.56,1.42,2.52,2.0,1.0
29.0,27.5,40.4,41.0,23.0,64.0,38.0,3.0,3.0,81.0,2.0,38.1,35.9,25.8,61.7,544.0,923.0,1.08,0.61,1.68,1.0,1.61,1.0,0.68,1.68,0.94,1.62,29.0,26.8,60.1,60.0,43.0,103.0,55.0,5.0,6.0,75.0,3.0,57.1,52.6,42.7,95.3,774.0,1725.0,1.58,1.13,2.71,1.45,2.58,1.5,1.12,2.63,1.39,2.51,29.0,27.5,40.4,41.0,23.0,64.0,38.0,3.0,3.0,81.0,2.0,38.1,35.9,25.8,61.7,544.0,923.0,1.08,0.61,1.68,1.0,1.61,1.0,0.68,1.68,0.94,1.62,30.0,26.8,59.7,74.0,56.0,130.0,68.0,6.0,7.0,64.0,1.0,64.5,59.0,49.3,108.4,744.0,1742.0,1.95,1.47,3.42,1.79,3.26,1.7,1.3,3.0,1.55,2.85,1.0,1.0
26.0,27.3,49.5,35.0,22.0,57.0,34.0,1.0,1.0,62.0,2.0,37.5,36.8,26.4,63.2,723.0,1283.0,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66,26.0,26.7,50.4,42.0,23.0,65.0,33.0,9.0,10.0,90.0,3.0,56.9,49.2,38.6,87.8,780.0,1520.0,1.11,0.61,1.71,0.87,1.47,1.5,1.02,2.51,1.3,2.31,26.0,27.3,49.5,35.0,22.0,57.0,34.0,1.0,1.0,62.0,2.0,37.5,36.8,26.4,63.2,723.0,1283.0,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66,25.0,26.8,52.1,65.0,47.0,112.0,63.0,2.0,2.0,64.0,1.0,60.0,58.5,45.7,104.3,647.0,1497.0,1.71,1.24,2.95,1.66,2.89,1.58,1.2,2.78,1.54,2.74,3.0,1.0
31.0,26.1,46.5,50.0,42.0,92.0,47.0,3.0,3.0,81.0,2.0,44.0,42.0,34.8,76.8,653.0,1300.0,1.32,1.11,2.42,1.24,2.34,1.16,0.92,2.08,1.1,2.02,31.0,26.7,53.5,52.0,35.0,87.0,48.0,4.0,6.0,83.0,1.0,49.0,44.1,33.7,77.8,741.0,1514.0,1.37,0.92,2.29,1.26,2.18,1.29,0.89,2.18,1.16,2.05,31.0,26.1,46.5,50.0,42.0,92.0,47.0,3.0,3.0,81.0,2.0,44.0,42.0,34.8,76.8,653.0,1300.0,1.32,1.11,2.42,1.24,2.34,1.16,0.92,2.08,1.1,2.02,29.0,27.0,47.1,54.0,41.0,95.0,51.0,3.0,5.0,48.0,1.0,53.0,49.4,39.0,88.4,672.0,1404.0,1.42,1.08,2.5,1.34,2.42,1.39,1.03,2.42,1.3,2.33,2.0,2.0
25.0,28.2,47.9,58.0,46.0,104.0,54.0,4.0,6.0,52.0,3.0,51.4,46.8,37.4,84.2,646.0,1449.0,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,25.0,26.8,52.2,49.0,38.0,87.0,47.0,2.0,6.0,49.0,3.0,53.5,48.8,39.9,88.7,845.0,1536.0,1.29,1.0,2.29,1.24,2.24,1.41,1.05,2.46,1.28,2.33,25.0,28.2,47.9,58.0,46.0,104.0,54.0,4.0,6.0,52.0,3.0,51.4,46.8,37.4,84.2,646.0,1449.0,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,29.0,26.9,47.5,78.0,59.0,137.0,73.0,5.0,5.0,74.0,3.0,67.8,64.0,48.5,112.4,700.0,1359.0,2.05,1.55,3.61,1.92,3.47,1.79,1.28,3.06,1.68,2.96,2.0,3.0
27.0,27.7,62.7,94.0,71.0,165.0,87.0,7.0,8.0,50.0,1.0,88.7,82.7,63.5,146.2,885.0,2243.0,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4.0,2.18,3.85,27.0,26.7,36.7,25.0,18.0,43.0,25.0,0.0,0.0,63.0,3.0,33.8,33.8,27.5,61.3,469.0,912.0,0.66,0.47,1.13,0.66,1.13,0.89,0.72,1.61,0.89,1.61,27.0,27.7,62.7,94.0,71.0,165.0,87.0,7.0,8.0,50.0,1.0,88.7,82.7,63.5,146.2,885.0,2243.0,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4.0,2.18,3.85,29.0,26.8,55.5,54.0,41.0,95.0,49.0,5.0,5.0,50.0,3.0,48.5,44.6,34.7,79.3,734.0,1523.0,1.42,1.08,2.5,1.29,2.37,1.28,0.91,2.19,1.17,2.09,3.0,0.0
26.0,26.2,54.4,40.0,30.0,70.0,36.0,4.0,7.0,72.0,2.0,46.2,40.7,32.3,72.9,676.0,1547.0,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,26.0,26.9,45.3,44.0,34.0,78.0,41.0,3.0,4.0,80.0,0.0,42.9,39.8,30.0,69.9,642.0,1263.0,1.16,0.89,2.05,1.08,1.97,1.13,0.79,1.92,1.05,1.84,26.0,26.2,54.4,40.0,30.0,70.0,36.0,4.0,7.0,72.0,2.0,46.2,40.7,32.3,72.9,676.0,1547.0,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,26.0,26.7,37.7,32.0,20.0,52.0,26.0,6.0,6.0,69.0,4.0,33.2,28.9,21.7,50.6,495.0,1004.0,0.84,0.53,1.37,0.68,1.21,0.87,0.57,1.45,0.76,1.33,1.0,1.0
28.0,26.5,52.0,62.0,46.0,108.0,60.0,2.0,2.0,55.0,1.0,47.8,46.2,34.2,80.4,622.0,1356.0,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12,28.0,26.8,47.9,58.0,36.0,94.0,51.0,7.0,9.0,60.0,0.0,59.3,52.6,39.8,92.4,732.0,1496.0,1.53,0.95,2.47,1.34,2.29,1.56,1.05,2.61,1.38,2.43,28.0,26.5,52.0,62.0,46.0,108.0,60.0,2.0,2.0,55.0,1.0,47.8,46.2,34.2,80.4,622.0,1356.0,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12,25.0,26.8,48.0,39.0,29.0,68.0,37.0,2.0,2.0,83.0,6.0,39.3,37.7,30.2,67.9,653.0,1443.0,1.03,0.76,1.79,0.97,1.74,1.03,0.79,1.83,0.99,1.79,2.0,3.0
29.0,25.4,44.8,46.0,33.0,79.0,40.0,6.0,6.0,65.0,3.0,45.8,41.1,33.0,74.1,450.0,1189.0,1.21,0.87,2.08,1.05,1.92,1.21,0.87,2.07,1.08,1.95,29.0,26.8,55.5,54.0,41.0,95.0,49.0,5.0,5.0,50.0,3.0,48.5,44.6,34.7,79.3,734.0,1523.0,1.42,1.08,2.5,1.29,2.37,1.28,0.91,2.19,1.17,2.09,29.0,25.4,44.8,46.0,33.0,79.0,40.0,6.0,6.0,65.0,3.0,45.8,41.1,33.0,74.1,450.0,1189.0,1.21,0.87,2.08,1.05,1.92,1.21,0.87,2.07,1.08,1.95,29.0,27.0,47.1,54.0,41.0,95.0,51.0,3.0,5.0,48.0,1.0,53.0,49.4,39.0,88.4,672.0,1404.0,1.42,1.08,2.5,1.34,2.42,1.39,1.03,2.42,1.3,2.33,1.0,3.0
30.0,28.4,40.7,33.0,26.0,59.0,32.0,1.0,2.0,63.0,3.0,40.0,38.4,32.5,70.9,557.0,1070.0,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87,30.0,26.8,59.7,74.0,56.0,130.0,68.0,6.0,7.0,64.0,1.0,64.5,59.0,49.3,108.4,744.0,1742.0,1.95,1.47,3.42,1.79,3.26,1.7,1.3,3.0,1.55,2.85,30.0,28.4,40.7,33.0,26.0,59.0,32.0,1.0,2.0,63.0,3.0,40.0,38.4,32.5,70.9,557.0,1070.0,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87,28.0,26.8,57.5,82.0,57.0,139.0,73.0,9.0,12.0,62.0,2.0,75.5,66.3,54.4,120.7,822.0,1773.0,2.16,1.5,3.66,1.92,3.42,1.99,1.43,3.42,1.75,3.18,0.0,3.0
33.0,26.7,40.0,42.0,29.0,71.0,36.0,6.0,7.0,82.0,6.0,41.2,35.8,28.5,64.3,512.0,1100.0,1.11,0.76,1.87,0.95,1.71,1.09,0.75,1.83,0.94,1.69,33.0,26.8,60.3,61.0,46.0,107.0,59.0,2.0,2.0,72.0,0.0,55.4,53.9,41.8,95.8,735.0,1799.0,1.61,1.21,2.82,1.55,2.76,1.46,1.1,2.56,1.42,2.52,33.0,26.7,40.0,42.0,29.0,71.0,36.0,6.0,7.0,82.0,6.0,41.2,35.8,28.5,64.3,512.0,1100.0,1.11,0.76,1.87,0.95,1.71,1.09,0.75,1.83,0.94,1.69,31.0,26.7,53.5,52.0,35.0,87.0,48.0,4.0,6.0,83.0,1.0,49.0,44.1,33.7,77.8,741.0,1514.0,1.37,0.92,2.29,1.26,2.18,1.29,0.89,2.18,1.16,2.05,0.0,1.0
29.0,26.1,52.3,42.0,26.0,68.0,37.0,5.0,5.0,101.0,3.0,44.4,40.4,31.3,71.8,671.0,1483.0,1.11,0.68,1.79,0.97,1.66,1.17,0.82,1.99,1.06,1.89,29.0,26.9,47.5,78.0,59.0,137.0,73.0,5.0,5.0,74.0,3.0,67.8,64.0,48.5,112.4,700.0,1359.0,2.05,1.55,3.61,1.92,3.47,1.79,1.28,3.06,1.68,2.96,29.0,26.1,52.3,42.0,26.0,68.0,37.0,5.0,5.0,101.0,3.0,44.4,40.4,31.3,71.8,671.0,1483.0,1.11,0.68,1.79,0.97,1.66,1.17,0.82,1.99,1.06,1.89,29.0,26.8,60.1,60.0,43.0,103.0,55.0,5.0,6.0,75.0,3.0,57.1,52.6,42.7,95.3,774.0,1725.0,1.58,1.13,2.71,1.45,2.58,1.5,1.12,2.63,1.39,2.51,0.0,1.0
29.0,27.2,52.7,56.0,46.0,102.0,53.0,3.0,5.0,77.0,2.0,55.8,51.9,42.5,94.3,784.0,1568.0,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,29.0,27.0,47.1,54.0,41.0,95.0,51.0,3.0,5.0,48.0,1.0,53.0,49.4,39.0,88.4,672.0,1404.0,1.42,1.08,2.5,1.34,2.42,1.39,1.03,2.42,1.3,2.33,29.0,27.2,52.7,56.0,46.0,102.0,53.0,3.0,5.0,77.0,2.0,55.8,51.9,42.5,94.3,784.0,1568.0,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,25.0,26.8,52.2,49.0,38.0,87.0,47.0,2.0,6.0,49.0,3.0,53.5,48.8,39.9,88.7,845.0,1536.0,1.29,1.0,2.29,1.24,2.24,1.41,1.05,2.46,1.28,2.33,1.0,0.0
29.0,25.4,44.8,46.0,33.0,79.0,40.0,6.0,6.0,65.0,3.0,45.8,41.1,33.0,74.1,450.0,1189.0,1.21,0.87,2.08,1.05,1.92,1.21,0.87,2.07,1.08,1.95,29.0,26.8,55.5,54.0,41.0,95.0,49.0,5.0,5.0,50.0,3.0,48.5,44.6,34.7,79.3,734.0,1523.0,1.42,1.08,2.5,1.29,2.37,1.28,0.91,2.19,1.17,2.09,29.0,25.4,44.8,46.0,33.0,79.0,40.0,6.0,6.0,65.0,3.0,45.8,41.1,33.0,74.1,450.0,1189.0,1.21,0.87,2.08,1.05,1.92,1.21,0.87,2.07,1.08,1.95,26.0,26.7,50.4,42.0,23.0,65.0,33.0,9.0,10.0,90.0,3.0,56.9,49.2,38.6,87.8,780.0,1520.0,1.11,0.61,1.71,0.87,1.47,1.5,1.02,2.51,1.3,2.31,1.0,2.0
25.0,25.7,47.7,41.0,26.0,67.0,37.0,4.0,4.0,65.0,2.0,44.8,41.6,32.5,74.1,728.0,1326.0,1.08,0.68,1.76,0.97,1.66,1.18,0.85,2.03,1.1,1.95,25.0,26.8,52.1,65.0,47.0,112.0,63.0,2.0,2.0,64.0,1.0,60.0,58.5,45.7,104.3,647.0,1497.0,1.71,1.24,2.95,1.66,2.89,1.58,1.2,2.78,1.54,2.74,25.0,25.7,47.7,41.0,26.0,67.0,37.0,4.0,4.0,65.0,2.0,44.8,41.6,32.5,74.1,728.0,1326.0,1.08,0.68,1.76,0.97,1.66,1.18,0.85,2.03,1.1,1.95,26.0,26.9,31.5,26.0,23.0,49.0,25.0,1.0,1.0,68.0,3.0,24.6,23.9,19.0,42.8,392.0,757.0,0.68,0.61,1.29,0.66,1.26,0.65,0.5,1.15,0.63,1.13,1.0,1.0
24.0,27.1,51.1,50.0,31.0,81.0,44.0,6.0,8.0,69.0,1.0,46.4,40.1,31.0,71.1,592.0,1229.0,1.32,0.82,2.13,1.16,1.97,1.22,0.82,2.04,1.06,1.87,24.0,26.8,49.1,44.0,30.0,74.0,41.0,3.0,4.0,74.0,3.0,40.7,37.6,28.3,65.9,563.0,1402.0,1.16,0.79,1.95,1.08,1.87,1.07,0.74,1.82,0.99,1.73,24.0,27.1,51.1,50.0,31.0,81.0,44.0,6.0,8.0,69.0,1.0,46.4,40.1,31.0,71.1,592.0,1229.0,1.32,0.82,2.13,1.16,1.97,1.22,0.82,2.04,1.06,1.87,27.0,26.7,36.7,25.0,18.0,43.0,25.0,0.0,0.0,63.0,3.0,33.8,33.8,27.5,61.3,469.0,912.0,0.66,0.47,1.13,0.66,1.13,0.89,0.72,1.61,0.89,1.61,1.0,3.0
27.0,24.4,52.8,60.0,41.0,101.0,55.0,5.0,8.0,67.0,4.0,60.5,55.1,40.2,95.4,734.0,1655.0,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,27.0,26.9,46.8,47.0,33.0,80.0,42.0,5.0,6.0,69.0,3.0,45.7,40.9,33.3,74.2,556.0,1191.0,1.24,0.87,2.11,1.11,1.97,1.2,0.88,2.08,1.08,1.95,27.0,24.4,52.8,60.0,41.0,101.0,55.0,5.0,8.0,67.0,4.0,60.5,55.1,40.2,95.4,734.0,1655.0,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,23.0,26.7,60.2,51.0,36.0,87.0,46.0,5.0,5.0,44.0,0.0,57.1,53.2,40.7,93.9,865.0,1711.0,1.34,0.95,2.29,1.21,2.16,1.5,1.07,2.57,1.4,2.47,0.0,0.0
28.0,26.5,52.0,62.0,46.0,108.0,60.0,2.0,2.0,55.0,1.0,47.8,46.2,34.2,80.4,622.0,1356.0,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12,28.0,26.8,47.9,58.0,36.0,94.0,51.0,7.0,9.0,60.0,0.0,59.3,52.6,39.8,92.4,732.0,1496.0,1.53,0.95,2.47,1.34,2.29,1.56,1.05,2.61,1.38,2.43,28.0,26.5,52.0,62.0,46.0,108.0,60.0,2.0,2.0,55.0,1.0,47.8,46.2,34.2,80.4,622.0,1356.0,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12,26.0,26.9,45.3,44.0,34.0,78.0,41.0,3.0,4.0,80.0,0.0,42.9,39.8,30.0,69.9,642.0,1263.0,1.16,0.89,2.05,1.08,1.97,1.13,0.79,1.92,1.05,1.84,1.0,1.0
26.0,27.4,61.8,75.0,52.0,127.0,67.0,8.0,9.0,63.0,1.0,63.4,56.6,44.9,101.5,894.0,1967.0,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67,26.0,26.7,37.7,32.0,20.0,52.0,26.0,6.0,6.0,69.0,4.0,33.2,28.9,21.7,50.6,495.0,1004.0,0.84,0.53,1.37,0.68,1.21,0.87,0.57,1.45,0.76,1.33,26.0,27.4,61.8,75.0,52.0,127.0,67.0,8.0,9.0,63.0,1.0,63.4,56.6,44.9,101.5,894.0,1967.0,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67,25.0,26.8,48.0,39.0,29.0,68.0,37.0,2.0,2.0,83.0,6.0,39.3,37.7,30.2,67.9,653.0,1443.0,1.03,0.76,1.79,0.97,1.74,1.03,0.79,1.83,0.99,1.79,2.0,0.0
23.0,28.5,40.2,32.0,26.0,58.0,31.0,1.0,2.0,68.0,2.0,39.7,38.1,31.2,69.3,388.0,972.0,0.84,0.68,1.53,0.82,1.5,1.05,0.82,1.87,1.0,1.82,23.0,26.7,60.2,51.0,36.0,87.0,46.0,5.0,5.0,44.0,0.0,57.1,53.2,40.7,93.9,865.0,1711.0,1.34,0.95,2.29,1.21,2.16,1.5,1.07,2.57,1.4,2.47,23.0,28.5,40.2,32.0,26.0,58.0,31.0,1.0,2.0,68.0,2.0,39.7,38.1,31.2,69.3,388.0,972.0,0.84,0.68,1.53,0.82,1.5,1.05,0.82,1.87,1.0,1.82,30.0,26.8,59.7,74.0,56.0,130.0,68.0,6.0,7.0,64.0,1.0,64.5,59.0,49.3,108.4,744.0,1742.0,1.95,1.47,3.42,1.79,3.26,1.7,1.3,3.0,1.55,2.85,0.0,0.0
25.0,28.2,47.9,58.0,46.0,104.0,54.0,4.0,6.0,52.0,3.0,51.4,46.8,37.4,84.2,646.0,1449.0,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,25.0,26.8,52.2,49.0,38.0,87.0,47.0,2.0,6.0,49.0,3.0,53.5,48.8,39.9,88.7,845.0,1536.0,1.29,1.0,2.29,1.24,2.24,1.41,1.05,2.46,1.28,2.33,25.0,28.2,47.9,58.0,46.0,104.0,54.0,4.0,6.0,52.0,3.0,51.4,46.8,37.4,84.2,646.0,1449.0,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,30.0,26.8,59.7,74.0,56.0,130.0,68.0,6.0,7.0,64.0,1.0,64.5,59.0,49.3,108.4,744.0,1742.0,1.95,1.47,3.42,1.79,3.26,1.7,1.3,3.0,1.55,2.85,1.0,0.0
29.0,27.5,40.4,41.0,23.0,64.0,38.0,3.0,3.0,81.0,2.0,38.1,35.9,25.8,61.7,544.0,923.0,1.08,0.61,1.68,1.0,1.61,1.0,0.68,1.68,0.94,1.62,29.0,26.8,60.1,60.0,43.0,103.0,55.0,5.0,6.0,75.0,3.0,57.1,52.6,42.7,95.3,774.0,1725.0,1.58,1.13,2.71,1.45,2.58,1.5,1.12,2.63,1.39,2.51,29.0,27.5,40.4,41.0,23.0,64.0,38.0,3.0,3.0,81.0,2.0,38.1,35.9,25.8,61.7,544.0,923.0,1.08,0.61,1.68,1.0,1.61,1.0,0.68,1.68,0.94,1.62,33.0,26.8,60.3,61.0,46.0,107.0,59.0,2.0,2.0,72.0,0.0,55.4,53.9,41.8,95.8,735.0,1799.0,1.61,1.21,2.82,1.55,2.76,1.46,1.1,2.56,1.42,2.52,3.0,1.0
23.0,28.5,40.2,32.0,26.0,58.0,31.0,1.0,2.0,68.0,2.0,39.7,38.1,31.2,69.3,388.0,972.0,0.84,0.68,1.53,0.82,1.5,1.05,0.82,1.87,1.0,1.82,23.0,26.7,60.2,51.0,36.0,87.0,46.0,5.0,5.0,44.0,0.0,57.1,53.2,40.7,93.9,865.0,1711.0,1.34,0.95,2.29,1.21,2.16,1.5,1.07,2.57,1.4,2.47,23.0,28.5,40.2,32.0,26.0,58.0,31.0,1.0,2.0,68.0,2.0,39.7,38.1,31.2,69.3,388.0,972.0,0.84,0.68,1.53,0.82,1.5,1.05,0.82,1.87,1.0,1.82,29.0,27.0,47.1,54.0,41.0,95.0,51.0,3.0,5.0,48.0,1.0,53.0,49.4,39.0,88.4,672.0,1404.0,1.42,1.08,2.5,1.34,2.42,1.39,1.03,2.42,1.3,2.33,1.0,1.0
25.0,26.5,51.8,63.0,50.0,113.0,58.0,5.0,5.0,69.0,1.0,61.2,57.3,47.0,104.4,791.0,1459.0,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,25.0,26.8,48.0,39.0,29.0,68.0,37.0,2.0,2.0,83.0,6.0,39.3,37.7,30.2,67.9,653.0,1443.0,1.03,0.76,1.79,0.97,1.74,1.03,0.79,1.83,0.99,1.79,25.0,26.5,51.8,63.0,50.0,113.0,58.0,5.0,5.0,69.0,1.0,61.2,57.3,47.0,104.4,791.0,1459.0,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,25.0,26.8,52.1,65.0,47.0,112.0,63.0,2.0,2.0,64.0,1.0,60.0,58.5,45.7,104.3,647.0,1497.0,1.71,1.24,2.95,1.66,2.89,1.58,1.2,2.78,1.54,2.74,2.0,3.0
28.0,26.2,42.9,21.0,16.0,37.0,18.0,3.0,3.0,57.0,1.0,32.3,30.0,24.3,54.3,566.0,1031.0,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,28.0,26.8,57.5,82.0,57.0,139.0,73.0,9.0,12.0,62.0,2.0,75.5,66.3,54.4,120.7,822.0,1773.0,2.16,1.5,3.66,1.92,3.42,1.99,1.43,3.42,1.75,3.18,28.0,26.2,42.9,21.0,16.0,37.0,18.0,3.0,3.0,57.0,1.0,32.3,30.0,24.3,54.3,566.0,1031.0,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,24.0,26.8,49.1,44.0,30.0,74.0,41.0,3.0,4.0,74.0,3.0,40.7,37.6,28.3,65.9,563.0,1402.0,1.16,0.79,1.95,1.08,1.87,1.07,0.74,1.82,0.99,1.73,1.0,1.0
26.0,27.0,67.9,96.0,63.0,159.0,89.0,7.0,9.0,42.0,1.0,88.7,81.4,65.5,146.9,1145.0,2421.0,2.53,1.66,4.18,2.34,4.0,2.33,1.72,4.06,2.14,3.87,26.0,26.9,31.5,26.0,23.0,49.0,25.0,1.0,1.0,68.0,3.0,24.6,23.9,19.0,42.8,392.0,757.0,0.68,0.61,1.29,0.66,1.26,0.65,0.5,1.15,0.63,1.13,26.0,27.0,67.9,96.0,63.0,159.0,89.0,7.0,9.0,42.0,1.0,88.7,81.4,65.5,146.9,1145.0,2421.0,2.53,1.66,4.18,2.34,4.0,2.33,1.72,4.06,2.14,3.87,29.0,26.8,55.5,54.0,41.0,95.0,49.0,5.0,5.0,50.0,3.0,48.5,44.6,34.7,79.3,734.0,1523.0,1.42,1.08,2.5,1.29,2.37,1.28,0.91,2.19,1.17,2.09,2.0,0.0
