Home for # of Players,Home for Average Age,Home for Possession,Home for Goals,Home for Assists,Home for Goals + Assists,Home for Non-Penalty Goals,Home for Penalty Kicks Made,Home for Penalty Kicks Attempted,Home for Yellow Cards,Home for Red Cards,Home for xG,Home for Non-Penalty xG,Home for xAG,Home for npxG + xAG,Home for Progressive Carries,Home for Progressive Passes,Home for Goals/90,Home for Assists/90,Home for Goals + Assists/90,Home for Non-Penalty Goals/90,Home for Non-Penalty Goals + Assists/90,Home for xG/90,Home for xAG/90,Home for xG + xAG/90,Home for npxG/90,Home for npxG + xAG/90,Home against # of Players,Home against Average Age,Home against Possession,Home against Goals,Home against Assists,Home against Goals + Assists,Home against Non-Penalty Goals,Home against Penalty Kicks Made,Home against Penalty Kicks Attempted,Home against Yellow Cards,Home against Red Cards,Home against xG,Home against Non-Penalty xG,Home against xAG,Home against npxG + xAG,Home against Progressive Carries,Home against Progressive Passes,Home against Goals/90,Home against Assists/90,Home against Goals + Assists/90,Home against Non-Penalty Goals/90,Home against Non-Penalty Goals + Assists/90,Home against xG/90,Home against xAG/90,Home against xG + xAG/90,Home against npxG/90,Home against npxG + xAG/90,Away for # of Players,Away for Average Age,Away for Possession,Away for Goals,Away for Assists,Away for Goals + Assists,Away for Non-Penalty Goals,Away for Penalty Kicks Made,Away for Penalty Kicks Attempted,Away for Yellow Cards,Away for Red Cards,Away for xG,Away for Non-Penalty xG,Away for xAG,Away for npxG + xAG,Away for Progressive Carries,Away for Progressive Passes,Away for Goals/90,Away for Assists/90,Away for Goals + Assists/90,Away for Non-Penalty Goals/90,Away for Non-Penalty Goals + Assists/90,Away for xG/90,Away for xAG/90,Away for xG + xAG/90,Away for npxG/90,Away for npxG + xAG/90,Away against # of Players,Away against Average Age,Away against Possession,Away against Goals,Away against Assists,Away against Goals + Assists,Away against Non-Penalty Goals,Away against Penalty Kicks Made,Away against Penalty Kicks Attempted,Away against Yellow Cards,Away against Red Cards,Away against xG,Away against Non-Penalty xG,Away against xAG,Away against npxG + xAG,Away against Progressive Carries,Away against Progressive Passes,Away against Goals/90,Away against Assists/90,Away against Goals + Assists/90,Away against Non-Penalty Goals/90,Away against Non-Penalty Goals + Assists/90,Away against xG/90,Away against xAG/90,Away against xG + xAG/90,Away against npxG/90,Away against npxG + xAG/90,Home Outcome Score,Away Outcome Score,Home Outcome XG,Away Outcome XG
29.0,28.2,48.8,52.0,33.0,85.0,47.0,5.0,9.0,80.0,1.0,46.2,39.1,28.5,67.7,662.0,1326.0,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,29.0,26.7,51.3,51.0,30.0,81.0,44.0,7.0,8.0,57.0,5.0,63.8,57.9,43.1,101.0,558.0,1406.0,1.34,0.79,2.13,1.16,1.95,1.68,1.13,2.81,1.52,2.66,29.0,28.2,48.8,52.0,33.0,85.0,47.0,5.0,9.0,80.0,1.0,46.2,39.1,28.5,67.7,662.0,1326.0,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,25.0,26.6,58.2,54.0,42.0,96.0,50.0,4.0,6.0,54.0,0.0,53.0,48.4,39.8,88.2,805.0,1721.0,1.42,1.11,2.53,1.32,2.42,1.4,1.05,2.44,1.27,2.32,0.0,1.0,0.7,1.1
26.0,27.0,49.3,49.0,35.0,84.0,46.0,3.0,4.0,80.0,1.0,50.2,47.2,38.8,86.0,637.0,1242.0,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,26.0,26.5,50.6,42.0,25.0,67.0,37.0,5.0,6.0,85.0,3.0,52.5,47.9,36.1,84.0,607.0,1323.0,1.11,0.66,1.76,0.97,1.63,1.38,0.95,2.33,1.26,2.21,26.0,27.0,49.3,49.0,35.0,84.0,46.0,3.0,4.0,80.0,1.0,50.2,47.2,38.8,86.0,637.0,1242.0,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,33.0,26.8,62.8,68.0,45.0,113.0,62.0,6.0,9.0,65.0,0.0,64.2,57.5,45.0,102.5,813.0,1904.0,1.79,1.18,2.97,1.63,2.82,1.69,1.18,2.87,1.51,2.7,2.0,0.0,1.3,0.2
28.0,26.1,47.7,49.0,36.0,85.0,46.0,3.0,6.0,63.0,2.0,50.6,45.8,38.5,84.2,580.0,1304.0,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.22,28.0,26.6,52.4,63.0,46.0,109.0,59.0,4.0,5.0,64.0,2.0,63.4,59.9,48.0,107.9,721.0,1575.0,1.66,1.21,2.87,1.55,2.76,1.67,1.26,2.93,1.58,2.84,28.0,26.1,47.7,49.0,36.0,85.0,46.0,3.0,6.0,63.0,2.0,50.6,45.8,38.5,84.2,580.0,1304.0,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.22,31.0,26.6,59.9,68.0,49.0,117.0,62.0,6.0,7.0,51.0,0.0,63.9,58.4,45.3,103.8,810.0,1988.0,1.79,1.29,3.08,1.63,2.92,1.68,1.19,2.87,1.54,2.73,0.0,1.0,0.7,2.0
25.0,26.2,43.8,56.0,36.0,92.0,49.0,7.0,8.0,57.0,1.0,56.8,50.6,38.7,89.2,392.0,1131.0,1.47,0.95,2.42,1.29,2.24,1.49,1.02,2.51,1.33,2.35,25.0,26.6,56.6,43.0,30.0,73.0,41.0,2.0,2.0,61.0,1.0,49.9,48.7,36.8,85.5,741.0,1540.0,1.13,0.79,1.92,1.08,1.87,1.31,0.97,2.28,1.28,2.25,25.0,26.2,43.8,56.0,36.0,92.0,49.0,7.0,8.0,57.0,1.0,56.8,50.6,38.7,89.2,392.0,1131.0,1.47,0.95,2.42,1.29,2.24,1.49,1.02,2.51,1.33,2.35,27.0,26.8,47.6,31.0,23.0,54.0,29.0,2.0,5.0,80.0,2.0,39.6,35.7,29.7,65.3,600.0,1201.0,0.82,0.61,1.42,0.76,1.37,1.04,0.78,1.82,0.94,1.72,1.0,2.0,2.6,1.3
32.0,26.7,49.9,28.0,12.0,40.0,25.0,3.0,3.0,85.0,6.0,36.8,34.5,25.4,59.9,610.0,1343.0,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,32.0,26.4,49.8,57.0,44.0,101.0,55.0,2.0,4.0,75.0,0.0,59.9,56.7,44.2,100.9,702.0,1596.0,1.5,1.16,2.66,1.45,2.61,1.58,1.16,2.74,1.49,2.66,32.0,26.7,49.9,28.0,12.0,40.0,25.0,3.0,3.0,85.0,6.0,36.8,34.5,25.4,59.9,610.0,1343.0,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,32.0,26.6,41.0,44.0,32.0,76.0,43.0,1.0,1.0,69.0,1.0,52.5,51.7,39.9,91.7,593.0,1203.0,1.16,0.84,2.0,1.13,1.97,1.38,1.05,2.43,1.36,2.41,1.0,0.0,0.6,1.1
29.0,27.6,50.0,68.0,46.0,114.0,63.0,5.0,6.0,77.0,3.0,57.1,52.4,43.1,95.5,692.0,1449.0,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.64,1.38,2.51,29.0,26.7,50.1,62.0,45.0,107.0,59.0,3.0,4.0,79.0,2.0,49.7,46.6,36.3,82.8,685.0,1516.0,1.63,1.18,2.82,1.55,2.74,1.31,0.95,2.26,1.23,2.18,29.0,27.6,50.0,68.0,46.0,114.0,63.0,5.0,6.0,77.0,3.0,57.1,52.4,43.1,95.5,692.0,1449.0,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.64,1.38,2.51,29.0,26.5,39.5,47.0,34.0,81.0,41.0,6.0,8.0,92.0,1.0,50.2,43.7,33.7,77.4,527.0,1026.0,1.24,0.89,2.13,1.08,1.97,1.32,0.89,2.21,1.15,2.04,2.0,1.0,0.8,1.4
36.0,24.7,44.5,36.0,25.0,61.0,34.0,2.0,4.0,73.0,0.0,37.7,34.5,28.2,62.7,588.0,1125.0,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,36.0,26.7,55.6,68.0,55.0,123.0,66.0,2.0,3.0,63.0,2.0,61.0,58.7,46.4,105.0,652.0,1735.0,1.79,1.45,3.24,1.74,3.18,1.61,1.22,2.83,1.54,2.76,36.0,24.7,44.5,36.0,25.0,61.0,34.0,2.0,4.0,73.0,0.0,37.7,34.5,28.2,62.7,588.0,1125.0,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,24.0,26.6,34.7,32.0,21.0,53.0,29.0,3.0,3.0,80.0,2.0,32.1,29.8,23.8,53.5,434.0,860.0,0.84,0.55,1.39,0.76,1.32,0.85,0.63,1.47,0.78,1.41,1.0,4.0,0.4,2.9
29.0,25.3,47.0,45.0,31.0,76.0,44.0,1.0,3.0,89.0,3.0,47.4,45.0,31.9,76.9,555.0,1429.0,1.18,0.82,2.0,1.16,1.97,1.25,0.84,2.09,1.18,2.02,29.0,26.7,53.1,77.0,50.0,127.0,72.0,5.0,6.0,66.0,3.0,67.2,62.5,49.9,112.5,596.0,1469.0,2.03,1.32,3.34,1.89,3.21,1.77,1.31,3.08,1.65,2.96,29.0,25.3,47.0,45.0,31.0,76.0,44.0,1.0,3.0,89.0,3.0,47.4,45.0,31.9,76.9,555.0,1429.0,1.18,0.82,2.0,1.16,1.97,1.25,0.84,2.09,1.18,2.02,26.0,26.6,53.9,46.0,32.0,78.0,42.0,4.0,4.0,83.0,3.0,48.1,44.9,34.5,79.4,590.0,1592.0,1.21,0.84,2.05,1.11,1.95,1.26,0.91,2.17,1.18,2.09,1.0,5.0,0.9,3.0
28.0,27.4,60.8,71.0,58.0,129.0,69.0,2.0,4.0,57.0,1.0,72.6,69.5,56.7,126.1,719.0,1992.0,1.87,1.53,3.39,1.82,3.34,1.91,1.49,3.4,1.83,3.32,28.0,26.6,38.9,45.0,32.0,77.0,43.0,2.0,4.0,59.0,1.0,50.9,48.1,37.8,85.8,505.0,1101.0,1.18,0.84,2.03,1.13,1.97,1.34,0.99,2.33,1.26,2.26,28.0,27.4,60.8,71.0,58.0,129.0,69.0,2.0,4.0,57.0,1.0,72.6,69.5,56.7,126.1,719.0,1992.0,1.87,1.53,3.39,1.82,3.34,1.91,1.49,3.4,1.83,3.32,26.0,26.7,40.1,42.0,27.0,69.0,39.0,3.0,5.0,84.0,1.0,42.0,38.0,31.6,69.6,510.0,907.0,1.11,0.71,1.82,1.03,1.74,1.1,0.83,1.93,1.0,1.83,2.0,2.0,3.9,1.4
26.0,27.0,49.3,49.0,35.0,84.0,46.0,3.0,4.0,80.0,1.0,50.2,47.2,38.8,86.0,637.0,1242.0,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,26.0,26.5,50.6,42.0,25.0,67.0,37.0,5.0,6.0,85.0,3.0,52.5,47.9,36.1,84.0,607.0,1323.0,1.11,0.66,1.76,0.97,1.63,1.38,0.95,2.33,1.26,2.21,26.0,27.0,49.3,49.0,35.0,84.0,46.0,3.0,4.0,80.0,1.0,50.2,47.2,38.8,86.0,637.0,1242.0,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,27.0,26.8,47.6,31.0,23.0,54.0,29.0,2.0,5.0,80.0,2.0,39.6,35.7,29.7,65.3,600.0,1201.0,0.82,0.61,1.42,0.76,1.37,1.04,0.78,1.82,0.94,1.72,3.0,0.0,1.9,0.5
32.0,26.3,58.7,37.0,27.0,64.0,34.0,3.0,3.0,81.0,3.0,49.5,47.2,38.6,85.8,829.0,1737.0,0.97,0.71,1.68,0.89,1.61,1.3,1.02,2.32,1.24,2.26,32.0,26.6,41.0,44.0,32.0,76.0,43.0,1.0,1.0,69.0,1.0,52.5,51.7,39.9,91.7,593.0,1203.0,1.16,0.84,2.0,1.13,1.97,1.38,1.05,2.43,1.36,2.41,32.0,26.3,58.7,37.0,27.0,64.0,34.0,3.0,3.0,81.0,3.0,49.5,47.2,38.6,85.8,829.0,1737.0,0.97,0.71,1.68,0.89,1.61,1.3,1.02,2.32,1.24,2.26,29.0,26.5,39.5,47.0,34.0,81.0,41.0,6.0,8.0,92.0,1.0,50.2,43.7,33.7,77.4,527.0,1026.0,1.24,0.89,2.13,1.08,1.97,1.32,0.89,2.21,1.15,2.04,1.0,2.0,0.5,2.9
36.0,24.7,44.5,36.0,25.0,61.0,34.0,2.0,4.0,73.0,0.0,37.7,34.5,28.2,62.7,588.0,1125.0,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,36.0,26.7,55.6,68.0,55.0,123.0,66.0,2.0,3.0,63.0,2.0,61.0,58.7,46.4,105.0,652.0,1735.0,1.79,1.45,3.24,1.74,3.18,1.61,1.22,2.83,1.54,2.76,36.0,24.7,44.5,36.0,25.0,61.0,34.0,2.0,4.0,73.0,0.0,37.7,34.5,28.2,62.7,588.0,1125.0,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,26.0,26.6,53.9,46.0,32.0,78.0,42.0,4.0,4.0,83.0,3.0,48.1,44.9,34.5,79.4,590.0,1592.0,1.21,0.84,2.05,1.11,1.95,1.26,0.91,2.17,1.18,2.09,0.0,2.0,0.8,0.9
32.0,26.7,49.9,28.0,12.0,40.0,25.0,3.0,3.0,85.0,6.0,36.8,34.5,25.4,59.9,610.0,1343.0,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,32.0,26.4,49.8,57.0,44.0,101.0,55.0,2.0,4.0,75.0,0.0,59.9,56.7,44.2,100.9,702.0,1596.0,1.5,1.16,2.66,1.45,2.61,1.58,1.16,2.74,1.49,2.66,32.0,26.7,49.9,28.0,12.0,40.0,25.0,3.0,3.0,85.0,6.0,36.8,34.5,25.4,59.9,610.0,1343.0,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,25.0,26.6,56.6,43.0,30.0,73.0,41.0,2.0,2.0,61.0,1.0,49.9,48.7,36.8,85.5,741.0,1540.0,1.13,0.79,1.92,1.08,1.87,1.31,0.97,2.28,1.28,2.25,2.0,0.0,0.8,1.1
29.0,27.6,50.0,68.0,46.0,114.0,63.0,5.0,6.0,77.0,3.0,57.1,52.4,43.1,95.5,692.0,1449.0,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.64,1.38,2.51,29.0,26.7,50.1,62.0,45.0,107.0,59.0,3.0,4.0,79.0,2.0,49.7,46.6,36.3,82.8,685.0,1516.0,1.63,1.18,2.82,1.55,2.74,1.31,0.95,2.26,1.23,2.18,29.0,27.6,50.0,68.0,46.0,114.0,63.0,5.0,6.0,77.0,3.0,57.1,52.4,43.1,95.5,692.0,1449.0,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.64,1.38,2.51,31.0,26.6,59.9,68.0,49.0,117.0,62.0,6.0,7.0,51.0,0.0,63.9,58.4,45.3,103.8,810.0,1988.0,1.79,1.29,3.08,1.63,2.92,1.68,1.19,2.87,1.54,2.73,2.0,3.0,2.2,1.3
28.0,26.6,42.8,32.0,24.0,56.0,29.0,3.0,3.0,81.0,2.0,45.2,42.8,32.4,75.1,500.0,1052.0,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,28.0,26.5,57.4,57.0,36.0,93.0,52.0,5.0,6.0,76.0,1.0,65.7,61.1,45.7,106.8,752.0,1678.0,1.5,0.95,2.45,1.37,2.32,1.73,1.2,2.93,1.61,2.81,28.0,26.6,42.8,32.0,24.0,56.0,29.0,3.0,3.0,81.0,2.0,45.2,42.8,32.4,75.1,500.0,1052.0,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,29.0,26.7,51.3,51.0,30.0,81.0,44.0,7.0,8.0,57.0,5.0,63.8,57.9,43.1,101.0,558.0,1406.0,1.34,0.79,2.13,1.16,1.95,1.68,1.13,2.81,1.52,2.66,1.0,3.0,1.4,1.8
24.0,27.2,64.7,92.0,69.0,161.0,83.0,9.0,10.0,44.0,1.0,78.7,71.1,57.6,128.7,987.0,2073.0,2.42,1.82,4.24,2.18,4.0,2.07,1.52,3.59,1.87,3.39,24.0,26.6,34.7,32.0,21.0,53.0,29.0,3.0,3.0,80.0,2.0,32.1,29.8,23.8,53.5,434.0,860.0,0.84,0.55,1.39,0.76,1.32,0.85,0.63,1.47,0.78,1.41,24.0,27.2,64.7,92.0,69.0,161.0,83.0,9.0,10.0,44.0,1.0,78.7,71.1,57.6,128.7,987.0,2073.0,2.42,1.82,4.24,2.18,4.0,2.07,1.52,3.59,1.87,3.39,28.0,26.6,52.4,63.0,46.0,109.0,59.0,4.0,5.0,64.0,2.0,63.4,59.9,48.0,107.9,721.0,1575.0,1.66,1.21,2.87,1.55,2.76,1.67,1.26,2.93,1.58,2.84,3.0,1.0,1.6,2.3
25.0,28.2,42.1,41.0,25.0,66.0,35.0,6.0,8.0,44.0,0.0,49.2,43.7,32.7,76.4,614.0,1274.0,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,25.0,26.6,58.2,54.0,42.0,96.0,50.0,4.0,6.0,54.0,0.0,53.0,48.4,39.8,88.2,805.0,1721.0,1.42,1.11,2.53,1.32,2.42,1.4,1.05,2.44,1.27,2.32,25.0,28.2,42.1,41.0,25.0,66.0,35.0,6.0,8.0,44.0,0.0,49.2,43.7,32.7,76.4,614.0,1274.0,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,26.0,26.7,40.1,42.0,27.0,69.0,39.0,3.0,5.0,84.0,1.0,42.0,38.0,31.6,69.6,510.0,907.0,1.11,0.71,1.82,1.03,1.74,1.1,0.83,1.93,1.0,1.83,2.0,2.0,1.8,2.7
33.0,26.5,37.6,36.0,22.0,58.0,33.0,3.0,6.0,84.0,0.0,39.3,34.6,26.3,61.0,435.0,859.0,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,33.0,26.8,62.8,68.0,45.0,113.0,62.0,6.0,9.0,65.0,0.0,64.2,57.5,45.0,102.5,813.0,1904.0,1.79,1.18,2.97,1.63,2.82,1.69,1.18,2.87,1.51,2.7,33.0,26.5,37.6,36.0,22.0,58.0,33.0,3.0,6.0,84.0,0.0,39.3,34.6,26.3,61.0,435.0,859.0,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,26.0,26.4,46.0,42.0,28.0,70.0,40.0,2.0,3.0,50.0,0.0,50.4,48.0,37.4,85.4,697.0,1355.0,1.11,0.74,1.84,1.05,1.79,1.33,0.98,2.31,1.26,2.25,0.0,2.0,0.7,3.5
29.0,25.3,47.0,45.0,31.0,76.0,44.0,1.0,3.0,89.0,3.0,47.4,45.0,31.9,76.9,555.0,1429.0,1.18,0.82,2.0,1.16,1.97,1.25,0.84,2.09,1.18,2.02,29.0,26.7,53.1,77.0,50.0,127.0,72.0,5.0,6.0,66.0,3.0,67.2,62.5,49.9,112.5,596.0,1469.0,2.03,1.32,3.34,1.89,3.21,1.77,1.31,3.08,1.65,2.96,29.0,25.3,47.0,45.0,31.0,76.0,44.0,1.0,3.0,89.0,3.0,47.4,45.0,31.9,76.9,555.0,1429.0,1.18,0.82,2.0,1.16,1.97,1.25,0.84,2.09,1.18,2.02,28.0,26.6,38.9,45.0,32.0,77.0,43.0,2.0,4.0,59.0,1.0,50.9,48.1,37.8,85.8,505.0,1101.0,1.18,0.84,2.03,1.13,1.97,1.34,0.99,2.33,1.26,2.26,1.0,6.0,1.4,2.7
26.0,24.7,59.3,84.0,64.0,148.0,81.0,3.0,4.0,51.0,0.0,71.9,69.1,53.8,122.9,824.0,2049.0,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.31,1.82,3.23,26.0,26.7,40.1,42.0,27.0,69.0,39.0,3.0,5.0,84.0,1.0,42.0,38.0,31.6,69.6,510.0,907.0,1.11,0.71,1.82,1.03,1.74,1.1,0.83,1.93,1.0,1.83,26.0,24.7,59.3,84.0,64.0,148.0,81.0,3.0,4.0,51.0,0.0,71.9,69.1,53.8,122.9,824.0,2049.0,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.31,1.82,3.23,36.0,26.7,55.6,68.0,55.0,123.0,66.0,2.0,3.0,63.0,2.0,61.0,58.7,46.4,105.0,652.0,1735.0,1.79,1.45,3.24,1.74,3.18,1.61,1.22,2.83,1.54,2.76,3.0,3.0,2.5,1.3
29.0,28.2,48.8,52.0,33.0,85.0,47.0,5.0,9.0,80.0,1.0,46.2,39.1,28.5,67.7,662.0,1326.0,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,29.0,26.7,51.3,51.0,30.0,81.0,44.0,7.0,8.0,57.0,5.0,63.8,57.9,43.1,101.0,558.0,1406.0,1.34,0.79,2.13,1.16,1.95,1.68,1.13,2.81,1.52,2.66,29.0,28.2,48.8,52.0,33.0,85.0,47.0,5.0,9.0,80.0,1.0,46.2,39.1,28.5,67.7,662.0,1326.0,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,29.0,26.7,53.1,77.0,50.0,127.0,72.0,5.0,6.0,66.0,3.0,67.2,62.5,49.9,112.5,596.0,1469.0,2.03,1.32,3.34,1.89,3.21,1.77,1.31,3.08,1.65,2.96,2.0,1.0,1.7,0.8
26.0,26.7,46.3,38.0,29.0,67.0,37.0,1.0,3.0,82.0,3.0,39.3,36.8,29.0,65.8,556.0,1243.0,1.0,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,26.0,26.6,53.9,46.0,32.0,78.0,42.0,4.0,4.0,83.0,3.0,48.1,44.9,34.5,79.4,590.0,1592.0,1.21,0.84,2.05,1.11,1.95,1.26,0.91,2.17,1.18,2.09,26.0,26.7,46.3,38.0,29.0,67.0,37.0,1.0,3.0,82.0,3.0,39.3,36.8,29.0,65.8,556.0,1243.0,1.0,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,28.0,26.5,57.4,57.0,36.0,93.0,52.0,5.0,6.0,76.0,1.0,65.7,61.1,45.7,106.8,752.0,1678.0,1.5,0.95,2.45,1.37,2.32,1.73,1.2,2.93,1.61,2.81,0.0,0.0,0.5,0.4
25.0,26.2,43.8,56.0,36.0,92.0,49.0,7.0,8.0,57.0,1.0,56.8,50.6,38.7,89.2,392.0,1131.0,1.47,0.95,2.42,1.29,2.24,1.49,1.02,2.51,1.33,2.35,25.0,26.6,56.6,43.0,30.0,73.0,41.0,2.0,2.0,61.0,1.0,49.9,48.7,36.8,85.5,741.0,1540.0,1.13,0.79,1.92,1.08,1.87,1.31,0.97,2.28,1.28,2.25,25.0,26.2,43.8,56.0,36.0,92.0,49.0,7.0,8.0,57.0,1.0,56.8,50.6,38.7,89.2,392.0,1131.0,1.47,0.95,2.42,1.29,2.24,1.49,1.02,2.51,1.33,2.35,26.0,26.5,50.6,42.0,25.0,67.0,37.0,5.0,6.0,85.0,3.0,52.5,47.9,36.1,84.0,607.0,1323.0,1.11,0.66,1.76,0.97,1.63,1.38,0.95,2.33,1.26,2.21,1.0,1.0,2.7,1.5
28.0,27.4,60.8,71.0,58.0,129.0,69.0,2.0,4.0,57.0,1.0,72.6,69.5,56.7,126.1,719.0,1992.0,1.87,1.53,3.39,1.82,3.34,1.91,1.49,3.4,1.83,3.32,28.0,26.6,38.9,45.0,32.0,77.0,43.0,2.0,4.0,59.0,1.0,50.9,48.1,37.8,85.8,505.0,1101.0,1.18,0.84,2.03,1.13,1.97,1.34,0.99,2.33,1.26,2.26,28.0,27.4,60.8,71.0,58.0,129.0,69.0,2.0,4.0,57.0,1.0,72.6,69.5,56.7,126.1,719.0,1992.0,1.87,1.53,3.39,1.82,3.34,1.91,1.49,3.4,1.83,3.32,33.0,26.8,62.8,68.0,45.0,113.0,62.0,6.0,9.0,65.0,0.0,64.2,57.5,45.0,102.5,813.0,1904.0,1.79,1.18,2.97,1.63,2.82,1.69,1.18,2.87,1.51,2.7,3.0,2.0,2.8,0.9
28.0,26.1,47.7,49.0,36.0,85.0,46.0,3.0,6.0,63.0,2.0,50.6,45.8,38.5,84.2,580.0,1304.0,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.22,28.0,26.6,52.4,63.0,46.0,109.0,59.0,4.0,5.0,64.0,2.0,63.4,59.9,48.0,107.9,721.0,1575.0,1.66,1.21,2.87,1.55,2.76,1.67,1.26,2.93,1.58,2.84,28.0,26.1,47.7,49.0,36.0,85.0,46.0,3.0,6.0,63.0,2.0,50.6,45.8,38.5,84.2,580.0,1304.0,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.22,32.0,26.4,49.8,57.0,44.0,101.0,55.0,2.0,4.0,75.0,0.0,59.9,56.7,44.2,100.9,702.0,1596.0,1.5,1.16,2.66,1.45,2.61,1.58,1.16,2.74,1.49,2.66,2.0,1.0,2.4,0.9
31.0,26.3,40.4,37.0,24.0,61.0,37.0,0.0,0.0,68.0,0.0,38.6,38.6,28.5,67.1,504.0,1006.0,0.97,0.63,1.61,0.97,1.61,1.02,0.75,1.76,1.02,1.76,31.0,26.6,59.9,68.0,49.0,117.0,62.0,6.0,7.0,51.0,0.0,63.9,58.4,45.3,103.8,810.0,1988.0,1.79,1.29,3.08,1.63,2.92,1.68,1.19,2.87,1.54,2.73,31.0,26.3,40.4,37.0,24.0,61.0,37.0,0.0,0.0,68.0,0.0,38.6,38.6,28.5,67.1,504.0,1006.0,0.97,0.63,1.61,0.97,1.61,1.02,0.75,1.76,1.02,1.76,25.0,26.6,58.2,54.0,42.0,96.0,50.0,4.0,6.0,54.0,0.0,53.0,48.4,39.8,88.2,805.0,1721.0,1.42,1.11,2.53,1.32,2.42,1.4,1.05,2.44,1.27,2.32,0.0,4.0,1.5,2.4
27.0,27.3,52.3,64.0,42.0,106.0,58.0,6.0,6.0,61.0,1.0,72.0,67.4,51.9,119.3,694.0,1618.0,1.68,1.11,2.79,1.53,2.63,1.89,1.37,3.26,1.77,3.14,27.0,26.8,47.6,31.0,23.0,54.0,29.0,2.0,5.0,80.0,2.0,39.6,35.7,29.7,65.3,600.0,1201.0,0.82,0.61,1.42,0.76,1.37,1.04,0.78,1.82,0.94,1.72,27.0,27.3,52.3,64.0,42.0,106.0,58.0,6.0,6.0,61.0,1.0,72.0,67.4,51.9,119.3,694.0,1618.0,1.68,1.11,2.79,1.53,2.63,1.89,1.37,3.26,1.77,3.14,29.0,26.7,50.1,62.0,45.0,107.0,59.0,3.0,4.0,79.0,2.0,49.7,46.6,36.3,82.8,685.0,1516.0,1.63,1.18,2.82,1.55,2.74,1.31,0.95,2.26,1.23,2.18,6.0,1.0,3.7,1.0
32.0,26.7,49.9,28.0,12.0,40.0,25.0,3.0,3.0,85.0,6.0,36.8,34.5,25.4,59.9,610.0,1343.0,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,32.0,26.4,49.8,57.0,44.0,101.0,55.0,2.0,4.0,75.0,0.0,59.9,56.7,44.2,100.9,702.0,1596.0,1.5,1.16,2.66,1.45,2.61,1.58,1.16,2.74,1.49,2.66,32.0,26.7,49.9,28.0,12.0,40.0,25.0,3.0,3.0,85.0,6.0,36.8,34.5,25.4,59.9,610.0,1343.0,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,26.0,26.6,53.9,46.0,32.0,78.0,42.0,4.0,4.0,83.0,3.0,48.1,44.9,34.5,79.4,590.0,1592.0,1.21,0.84,2.05,1.11,1.95,1.26,0.91,2.17,1.18,2.09,2.0,0.0,1.4,0.8
